,y2,y10,y30,real10,be10,slope
2021-09-08,0.22,1.35,1.95,-1.03,2.38,1.1300000000000001
2021-09-09,0.23,1.3,1.9,-1.08,2.38,1.07
2021-09-10,0.23,1.35,1.94,-1.05,2.4,1.12
2021-09-13,0.21,1.33,1.91,-1.04,2.37,1.12
2021-09-14,0.21,1.28,1.85,-1.05,2.33,1.07
2021-09-15,0.21,1.31,1.87,-1.04,2.35,1.1
2021-09-16,0.23,1.34,1.88,-1.01,2.35,1.11
2021-09-17,0.23,1.37,1.91,-0.96,2.33,1.1400000000000001
2021-09-20,0.23,1.31,1.85,-0.98,2.29,1.08
2021-09-21,0.22,1.33,1.86,-0.96,2.29,1.11
2021-09-22,0.25,1.32,1.84,-0.96,2.28,1.07
2021-09-23,0.27,1.41,1.92,-0.9,2.31,1.14
2021-09-24,0.29,1.47,1.99,-0.87,2.34,1.18
2021-09-27,0.31,1.48,1.99,-0.87,2.35,1.17
2021-09-28,0.31,1.54,2.07,-0.84,2.38,1.23
2021-09-29,0.3,1.55,2.09,-0.82,2.37,1.25
2021-09-30,0.28,1.52,2.08,-0.85,2.37,1.24
2021-10-01,0.27,1.48,2.04,-0.9,2.38,1.21
2021-10-04,0.27,1.49,2.05,-0.89,2.38,1.22
2021-10-05,0.28,1.54,2.1,-0.91,2.45,1.26
2021-10-06,0.3,1.53,2.08,-0.9,2.43,1.23
2021-10-07,0.32,1.58,2.13,-0.88,2.46,1.26
2021-10-08,0.32,1.61,2.16,-0.89,2.5,1.29
2021-10-11,,,,,,
2021-10-12,0.35,1.59,2.1,-0.9,2.49,1.2400000000000002
2021-10-13,0.37,1.56,2.05,-0.96,2.52,1.19
2021-10-14,0.36,1.52,2.02,-1.0,2.52,1.1600000000000001
2021-10-15,0.41,1.59,2.05,-0.97,2.56,1.1800000000000002
2021-10-18,0.44,1.59,2.01,-0.95,2.54,1.1500000000000001
2021-10-19,0.41,1.65,2.09,-0.89,2.54,1.24
2021-10-20,0.4,1.65,2.12,-0.92,2.57,1.25
2021-10-21,0.45,1.68,2.13,-0.96,2.64,1.23
2021-10-22,0.48,1.66,2.08,-0.98,2.64,1.18
2021-10-25,0.47,1.64,2.09,-1.02,2.66,1.17
2021-10-26,0.47,1.63,2.05,-1.06,2.69,1.16
2021-10-27,0.5,1.54,1.95,-1.11,2.65,1.04
2021-10-28,0.5,1.57,1.96,-1.0,2.57,1.07
2021-10-29,0.48,1.55,1.93,-0.96,2.51,1.07
2021-11-01,0.5,1.58,1.98,-0.92,2.5,1.08
2021-11-02,0.46,1.56,1.96,-0.95,2.51,1.1
2021-11-03,0.47,1.6,2.0,-0.93,2.53,1.1300000000000001
2021-11-04,0.41,1.53,1.96,-1.03,2.56,1.12
2021-11-05,0.39,1.45,1.87,-1.09,2.54,1.06
2021-11-08,0.45,1.51,1.89,-1.11,2.62,1.06
2021-11-09,0.41,1.46,1.83,-1.17,2.63,1.05
2021-11-10,0.51,1.56,1.92,-1.14,2.7,1.05
2021-11-11,,,,,,
2021-11-12,0.53,1.58,1.95,-1.15,2.73,1.05
2021-11-15,0.53,1.63,2.01,-1.13,2.76,1.0999999999999999
2021-11-16,0.54,1.63,2.02,-1.1,2.73,1.0899999999999999
2021-11-17,0.52,1.6,2.0,-1.1,2.7,1.08
2021-11-18,0.52,1.59,1.97,-1.14,2.73,1.07
2021-11-19,0.52,1.54,1.91,-1.11,2.65,1.02
2021-11-22,0.63,1.63,1.98,-0.98,2.61,0.9999999999999999
2021-11-23,0.6,1.67,2.02,-0.95,2.62,1.0699999999999998
2021-11-24,0.64,1.64,1.96,-0.97,2.61,0.9999999999999999
2021-11-25,,,,,,
2021-11-26,0.5,1.48,1.83,-1.07,2.55,0.98
2021-11-29,0.51,1.52,1.87,-1.02,2.54,1.01
2021-11-30,0.52,1.43,1.78,-1.07,2.5,0.9099999999999999
2021-12-01,0.56,1.43,1.77,-1.01,2.44,0.8699999999999999
2021-12-02,0.63,1.44,1.76,-1.03,2.47,0.8099999999999999
2021-12-03,0.6,1.35,1.69,-1.08,2.43,0.7500000000000001
2021-12-06,0.65,1.43,1.75,-1.01,2.44,0.7799999999999999
2021-12-07,0.7,1.48,1.8,-0.99,2.47,0.78
2021-12-08,0.68,1.52,1.87,-1.0,2.52,0.84
2021-12-09,0.7,1.49,1.87,-0.98,2.47,0.79
2021-12-10,0.67,1.48,1.88,-0.96,2.44,0.8099999999999999
2021-12-13,0.66,1.42,1.81,-0.98,2.4,0.7599999999999999
2021-12-14,0.67,1.44,1.82,-0.93,2.37,0.7699999999999999
2021-12-15,0.69,1.47,1.86,-0.92,2.39,0.78
2021-12-16,0.64,1.44,1.87,-0.98,2.42,0.7999999999999999
2021-12-17,0.66,1.41,1.82,-0.97,2.38,0.7499999999999999
2021-12-20,0.65,1.43,1.85,-0.96,2.39,0.7799999999999999
2021-12-21,0.7,1.48,1.89,-0.96,2.44,0.78
2021-12-22,0.68,1.46,1.86,-1.01,2.47,0.7799999999999999
2021-12-23,0.71,1.5,1.91,-0.97,2.47,0.79
2021-12-24,,,,,,
2021-12-27,0.76,1.48,1.88,-1.02,2.5,0.72
2021-12-28,0.74,1.49,1.9,-1.01,2.5,0.75
2021-12-29,0.75,1.55,1.96,-0.98,2.53,0.8
2021-12-30,0.73,1.52,1.93,-1.06,2.58,0.79
2021-12-31,0.73,1.52,1.9,-1.04,2.56,0.79
2022-01-03,0.78,1.63,2.01,-0.97,2.6,0.8499999999999999
2022-01-04,0.77,1.66,2.07,-0.91,2.57,0.8899999999999999
2022-01-05,0.83,1.71,2.09,-0.82,2.53,0.88
2022-01-06,0.88,1.73,2.09,-0.73,2.46,0.85
2022-01-07,0.87,1.76,2.11,-0.72,2.48,0.89
2022-01-10,0.92,1.78,2.11,-0.7,2.48,0.86
2022-01-11,0.9,1.75,2.08,-0.79,2.54,0.85
2022-01-12,0.92,1.74,2.08,-0.74,2.48,0.82
2022-01-13,0.91,1.7,2.05,-0.73,2.43,0.7899999999999999
2022-01-14,0.99,1.78,2.12,-0.66,2.44,0.79
2022-01-17,,,,,,
2022-01-18,1.06,1.87,2.18,-0.59,2.46,0.81
2022-01-19,1.04,1.83,2.14,-0.57,2.4,0.79
2022-01-20,1.08,1.83,2.14,-0.5,2.33,0.75
2022-01-21,1.01,1.75,2.07,-0.59,2.34,0.74
2022-01-24,0.99,1.75,2.1,-0.63,2.38,0.76
2022-01-25,1.02,1.78,2.12,-0.63,2.41,0.76
2022-01-26,1.13,1.85,2.16,-0.53,2.38,0.7200000000000002
2022-01-27,1.18,1.81,2.09,-0.59,2.4,0.6300000000000001
2022-01-28,1.15,1.78,2.07,-0.66,2.44,0.6300000000000001
2022-01-31,1.18,1.79,2.11,-0.65,2.44,0.6100000000000001
2022-02-01,1.18,1.81,2.12,-0.62,2.43,0.6300000000000001
2022-02-02,1.16,1.78,2.11,-0.63,2.41,0.6200000000000001
2022-02-03,1.19,1.82,2.14,-0.56,2.38,0.6300000000000001
2022-02-04,1.31,1.93,2.23,-0.48,2.41,0.6199999999999999
2022-02-07,1.3,1.92,2.22,-0.48,2.4,0.6199999999999999
2022-02-08,1.35,1.96,2.25,-0.46,2.42,0.6099999999999999
2022-02-09,1.36,1.94,2.25,-0.48,2.42,0.5799999999999998
2022-02-10,1.61,2.03,2.3,-0.42,2.45,0.4199999999999997
2022-02-11,1.5,1.92,2.24,-0.51,2.43,0.41999999999999993
2022-02-14,1.58,1.98,2.29,-0.5,2.48,0.3999999999999999
2022-02-15,1.58,2.05,2.37,-0.43,2.48,0.46999999999999975
2022-02-16,1.52,2.03,2.34,-0.43,2.46,0.5099999999999998
2022-02-17,1.49,1.97,2.31,-0.46,2.43,0.48
2022-02-18,1.47,1.92,2.24,-0.49,2.41,0.44999999999999996
2022-02-21,,,,,,
2022-02-22,1.56,1.94,2.24,-0.51,2.45,0.3799999999999999
2022-02-23,1.58,1.99,2.29,-0.54,2.53,0.4099999999999999
2022-02-24,1.54,1.96,2.28,-0.59,2.55,0.41999999999999993
2022-02-25,1.55,1.97,2.29,-0.57,2.54,0.41999999999999993
2022-02-28,1.44,1.83,2.17,-0.79,2.62,0.3900000000000001
2022-03-01,1.31,1.72,2.11,-0.9,2.62,0.4099999999999999
2022-03-02,1.5,1.86,2.24,-0.85,2.71,0.3600000000000001
2022-03-03,1.53,1.86,2.24,-0.83,2.69,0.33000000000000007
2022-03-04,1.5,1.74,2.16,-0.93,2.67,0.24
2022-03-07,1.55,1.78,2.19,-0.99,2.77,0.22999999999999998
2022-03-08,1.63,1.86,2.24,-1.04,2.9,0.2300000000000002
2022-03-09,1.68,1.94,2.29,-0.9,2.84,0.26
2022-03-10,1.72,1.98,2.38,-0.88,2.86,0.26
2022-03-11,1.75,2.0,2.36,-0.94,2.94,0.25
2022-03-14,1.87,2.14,2.47,-0.79,2.93,0.27
2022-03-15,1.85,2.15,2.49,-0.69,2.84,0.2999999999999998
2022-03-16,1.95,2.19,2.46,-0.61,2.8,0.24
2022-03-17,1.94,2.2,2.5,-0.71,2.91,0.26000000000000023
2022-03-18,1.97,2.14,2.42,-0.72,2.86,0.17000000000000015
2022-03-21,2.14,2.32,2.55,-0.58,2.9,0.17999999999999972
2022-03-22,2.18,2.38,2.6,-0.53,2.91,0.19999999999999973
2022-03-23,2.13,2.32,2.52,-0.62,2.94,0.18999999999999995
2022-03-24,2.13,2.34,2.51,-0.58,2.92,0.20999999999999996
2022-03-25,2.3,2.48,2.6,-0.47,2.95,0.18000000000000016
2022-03-28,2.35,2.46,2.57,-0.49,2.95,0.10999999999999988
2022-03-29,2.35,2.41,2.53,-0.45,2.86,0.06000000000000005
2022-03-30,2.31,2.35,2.48,-0.51,2.86,0.040000000000000036
2022-03-31,2.28,2.32,2.44,-0.52,2.84,0.040000000000000036
2022-04-01,2.44,2.39,2.44,-0.41,2.8,-0.04999999999999982
2022-04-04,2.43,2.42,2.48,-0.38,2.8,-0.010000000000000231
2022-04-05,2.51,2.54,2.57,-0.3,2.84,0.03000000000000025
2022-04-06,2.5,2.61,2.63,-0.22,2.83,0.10999999999999988
2022-04-07,2.47,2.66,2.69,-0.16,2.82,0.18999999999999995
2022-04-08,2.53,2.72,2.76,-0.15,2.87,0.1900000000000004
2022-04-11,2.5,2.79,2.84,-0.12,2.91,0.29000000000000004
2022-04-12,2.39,2.72,2.82,-0.14,2.86,0.33000000000000007
2022-04-13,2.37,2.7,2.81,-0.1,2.8,0.33000000000000007
2022-04-14,2.47,2.83,2.92,-0.06,2.89,0.3599999999999999
2022-04-15,,,,,,
2022-04-18,2.46,2.85,2.95,-0.07,2.92,0.3900000000000001
2022-04-19,2.61,2.93,3.01,0.0,2.93,0.3200000000000003
2022-04-20,2.6,2.85,2.9,-0.07,2.92,0.25
2022-04-21,2.68,2.9,2.94,-0.12,3.02,0.21999999999999975
2022-04-22,2.72,2.9,2.95,-0.08,2.98,0.17999999999999972
2022-04-25,2.63,2.81,2.88,-0.1,2.91,0.18000000000000016
2022-04-26,2.54,2.77,2.86,-0.08,2.85,0.22999999999999998
2022-04-27,2.58,2.82,2.91,-0.06,2.88,0.23999999999999977
2022-04-28,2.63,2.85,2.92,-0.12,2.97,0.2200000000000002
2022-04-29,2.7,2.89,2.96,0.01,2.88,0.18999999999999995
2022-05-02,2.73,2.99,3.07,0.18,2.81,0.26000000000000023
2022-05-03,2.78,2.97,3.03,0.14,2.83,0.1900000000000004
2022-05-04,2.66,2.93,3.01,0.07,2.86,0.27
2022-05-05,2.71,3.05,3.15,0.18,2.87,0.33999999999999986
2022-05-06,2.72,3.12,3.23,0.26,2.86,0.3999999999999999
2022-05-09,2.61,3.05,3.19,0.3,2.75,0.43999999999999995
2022-05-10,2.62,2.99,3.12,0.34,2.65,0.3700000000000001
2022-05-11,2.66,2.91,3.05,0.21,2.7,0.25
2022-05-12,2.56,2.84,3.0,0.25,2.59,0.2799999999999998
2022-05-13,2.61,2.93,3.1,0.24,2.69,0.3200000000000003
2022-05-16,2.58,2.88,3.09,0.2,2.68,0.2999999999999998
2022-05-17,2.71,2.98,3.17,0.27,2.71,0.27
2022-05-18,2.68,2.89,3.07,0.17,2.72,0.20999999999999996
2022-05-19,2.63,2.84,3.05,0.25,2.59,0.20999999999999996
2022-05-20,2.6,2.78,2.99,0.23,2.55,0.17999999999999972
2022-05-23,2.65,2.86,3.08,0.26,2.6,0.20999999999999996
2022-05-24,2.5,2.76,2.98,0.21,2.55,0.2599999999999998
2022-05-25,2.48,2.75,2.97,0.19,2.56,0.27
2022-05-26,2.46,2.75,2.99,0.13,2.62,0.29000000000000004
2022-05-27,2.47,2.74,2.97,0.11,2.63,0.27
2022-05-30,,,,,,
2022-05-31,2.53,2.85,3.07,0.21,2.64,0.3200000000000003
2022-06-01,2.66,2.94,3.09,0.29,2.65,0.2799999999999998
2022-06-02,2.65,2.92,3.09,0.26,2.66,0.27
2022-06-03,2.66,2.96,3.11,0.22,2.74,0.2999999999999998
2022-06-06,2.73,3.04,3.19,0.28,2.76,0.31000000000000005
2022-06-07,2.75,2.98,3.13,0.25,2.73,0.22999999999999998
2022-06-08,2.78,3.03,3.18,0.28,2.75,0.25
2022-06-09,2.83,3.04,3.18,0.29,2.75,0.20999999999999996
2022-06-10,3.06,3.15,3.2,0.39,2.76,0.08999999999999986
2022-06-13,3.4,3.43,3.42,0.69,2.74,0.03000000000000025
2022-06-14,3.45,3.49,3.45,0.89,2.6,0.040000000000000036
2022-06-15,3.2,3.33,3.39,0.63,2.7,0.1299999999999999
2022-06-16,3.14,3.28,3.35,0.66,2.62,0.13999999999999968
2022-06-17,3.17,3.25,3.3,0.67,2.58,0.08000000000000007
2022-06-20,,,,,,
2022-06-21,3.21,3.31,3.39,0.7,2.61,0.10000000000000009
2022-06-22,3.06,3.16,3.25,0.62,2.54,0.10000000000000009
2022-06-23,3.01,3.09,3.21,0.59,2.5,0.08000000000000007
2022-06-24,3.04,3.13,3.26,0.57,2.56,0.08999999999999986
2022-06-27,3.08,3.2,3.31,0.65,2.55,0.1200000000000001
2022-06-28,3.1,3.2,3.3,0.72,2.48,0.10000000000000009
2022-06-29,3.06,3.1,3.22,0.74,2.36,0.040000000000000036
2022-06-30,2.92,2.98,3.14,0.65,2.33,0.06000000000000005
2022-07-01,2.84,2.88,3.11,0.54,2.34,0.040000000000000036
2022-07-04,,,,,,
2022-07-05,2.82,2.82,3.05,0.52,2.3,0.0
2022-07-06,2.97,2.93,3.14,0.64,2.29,-0.040000000000000036
2022-07-07,3.03,3.01,3.2,0.68,2.33,-0.020000000000000018
2022-07-08,3.12,3.09,3.27,0.72,2.37,-0.03000000000000025
2022-07-11,3.07,2.99,3.18,0.67,2.32,-0.07999999999999963
2022-07-12,3.03,2.96,3.13,0.64,2.32,-0.06999999999999984
2022-07-13,3.13,2.91,3.08,0.6,2.31,-0.21999999999999975
2022-07-14,3.15,2.96,3.11,0.62,2.34,-0.18999999999999995
2022-07-15,3.13,2.93,3.1,0.57,2.36,-0.19999999999999973
2022-07-18,3.15,2.96,3.14,0.59,2.37,-0.18999999999999995
2022-07-19,3.23,3.01,3.17,0.62,2.39,-0.2200000000000002
2022-07-20,3.25,3.04,3.17,0.66,2.38,-0.20999999999999996
2022-07-21,3.1,2.91,3.08,0.58,2.33,-0.18999999999999995
2022-07-22,2.98,2.77,3.0,0.43,2.34,-0.20999999999999996
2022-07-25,3.0,2.81,3.04,0.45,2.36,-0.18999999999999995
2022-07-26,3.02,2.81,3.03,0.45,2.36,-0.20999999999999996
2022-07-27,2.96,2.78,3.03,0.36,2.42,-0.18000000000000016
2022-07-28,2.85,2.68,3.02,0.2,2.48,-0.16999999999999993
2022-07-29,2.89,2.67,3.0,0.14,2.53,-0.2200000000000002
2022-08-01,2.9,2.6,2.92,0.09,2.51,-0.2999999999999998
2022-08-02,3.06,2.75,3.0,0.27,2.48,-0.31000000000000005
2022-08-03,3.1,2.73,2.96,0.23,2.5,-0.3700000000000001
2022-08-04,3.03,2.68,2.97,0.22,2.46,-0.34999999999999964
2022-08-05,3.24,2.83,3.06,0.37,2.46,-0.41000000000000014
2022-08-08,3.21,2.77,3.0,0.29,2.48,-0.43999999999999995
2022-08-09,3.28,2.8,3.01,0.33,2.47,-0.48
2022-08-10,3.23,2.78,3.04,0.35,2.43,-0.4500000000000002
2022-08-11,3.23,2.87,3.15,0.4,2.47,-0.3599999999999999
2022-08-12,3.25,2.84,3.12,0.37,2.47,-0.41000000000000014
2022-08-15,3.2,2.79,3.1,0.35,2.44,-0.41000000000000014
2022-08-16,3.25,2.82,3.11,0.38,2.44,-0.43000000000000016
2022-08-17,3.28,2.89,3.15,0.43,2.46,-0.3899999999999997
2022-08-18,3.22,2.88,3.14,0.36,2.52,-0.3400000000000003
2022-08-19,3.25,2.98,3.22,0.43,2.55,-0.27
2022-08-22,3.32,3.03,3.24,0.46,2.57,-0.29000000000000004
2022-08-23,3.29,3.05,3.26,0.47,2.58,-0.2400000000000002
2022-08-24,3.36,3.11,3.32,0.49,2.62,-0.25
2022-08-25,3.35,3.03,3.25,0.43,2.6,-0.3200000000000003
2022-08-26,3.37,3.04,3.21,0.47,2.57,-0.33000000000000007
2022-08-29,3.42,3.12,3.25,0.54,2.58,-0.2999999999999998
2022-08-30,3.46,3.11,3.23,0.56,2.55,-0.3500000000000001
2022-08-31,3.45,3.15,3.27,0.67,2.48,-0.30000000000000027
2022-09-01,3.51,3.26,3.37,0.81,2.45,-0.25
2022-09-02,3.4,3.2,3.35,0.73,2.47,-0.19999999999999973
2022-09-05,,,,,,
2022-09-06,3.5,3.33,3.49,0.85,2.48,-0.16999999999999993
2022-09-07,3.45,3.27,3.42,0.82,2.45,-0.18000000000000016
2022-09-08,3.48,3.29,3.45,0.88,2.41,-0.18999999999999995
2022-09-09,3.56,3.33,3.47,0.91,2.42,-0.22999999999999998
2022-09-12,3.58,3.37,3.53,0.95,2.42,-0.20999999999999996
2022-09-13,3.75,3.42,3.51,0.98,2.44,-0.33000000000000007
2022-09-14,3.78,3.41,3.47,0.95,2.46,-0.36999999999999966
2022-09-15,3.87,3.45,3.48,1.02,2.43,-0.41999999999999993
2022-09-16,3.85,3.45,3.52,1.07,2.38,-0.3999999999999999
2022-09-19,3.95,3.49,3.52,1.15,2.34,-0.45999999999999996
2022-09-20,3.96,3.57,3.59,1.17,2.4,-0.3900000000000001
2022-09-21,4.02,3.51,3.5,1.13,2.38,-0.5099999999999998
2022-09-22,4.11,3.7,3.65,1.29,2.41,-0.41000000000000014
2022-09-23,4.2,3.69,3.61,1.32,2.37,-0.5100000000000002
2022-09-26,4.27,3.88,3.72,1.56,2.32,-0.3899999999999997
2022-09-27,4.3,3.97,3.87,1.64,2.33,-0.3299999999999996
2022-09-28,4.07,3.72,3.7,1.39,2.33,-0.3500000000000001
2022-09-29,4.16,3.76,3.71,1.57,2.19,-0.40000000000000036
2022-09-30,4.22,3.83,3.79,1.68,2.15,-0.3899999999999997
2022-10-03,4.12,3.67,3.73,1.43,2.24,-0.4500000000000002
2022-10-04,4.1,3.62,3.7,1.38,2.24,-0.47999999999999954
2022-10-05,4.15,3.76,3.78,1.54,2.22,-0.39000000000000057
2022-10-06,4.23,3.83,3.81,1.61,2.22,-0.40000000000000036
2022-10-07,4.3,3.89,3.86,1.62,2.27,-0.4099999999999997
2022-10-10,,,,,,
2022-10-11,4.3,3.93,3.92,1.62,2.31,-0.36999999999999966
2022-10-12,4.28,3.91,3.9,1.62,2.29,-0.3700000000000001
2022-10-13,4.47,3.97,3.97,1.63,2.34,-0.49999999999999956
2022-10-14,4.48,4.0,3.99,1.59,2.41,-0.4800000000000004
2022-10-17,4.45,4.02,4.04,1.57,2.45,-0.4300000000000006
2022-10-18,4.43,4.01,4.04,1.6,2.41,-0.41999999999999993
2022-10-19,4.55,4.14,4.15,1.72,2.42,-0.41000000000000014
2022-10-20,4.62,4.24,4.24,1.73,2.51,-0.3799999999999999
2022-10-21,4.49,4.21,4.33,1.69,2.52,-0.28000000000000025
2022-10-24,4.5,4.25,4.4,1.66,2.59,-0.25
2022-10-25,4.42,4.1,4.26,1.59,2.51,-0.3200000000000003
2022-10-26,4.39,4.04,4.19,1.6,2.44,-0.34999999999999964
2022-10-27,4.3,3.96,4.12,1.51,2.45,-0.33999999999999986
2022-10-28,4.41,4.02,4.15,1.51,2.51,-0.39000000000000057
2022-10-31,4.51,4.1,4.22,1.58,2.52,-0.41000000000000014
2022-11-01,4.54,4.07,4.14,1.56,2.51,-0.46999999999999975
2022-11-02,4.61,4.1,4.15,1.57,2.53,-0.5100000000000007
2022-11-03,4.71,4.14,4.18,1.74,2.4,-0.5700000000000003
2022-11-04,4.66,4.17,4.27,1.69,2.48,-0.4900000000000002
2022-11-07,4.72,4.22,4.34,1.69,2.53,-0.5
2022-11-08,4.67,4.14,4.28,1.64,2.5,-0.5300000000000002
2022-11-09,4.61,4.12,4.31,1.7,2.42,-0.4900000000000002
2022-11-10,4.34,3.82,4.03,1.43,2.39,-0.52
2022-11-11,,,,,,
2022-11-14,4.4,3.88,4.07,1.51,2.37,-0.5200000000000005
2022-11-15,4.37,3.8,3.98,1.45,2.35,-0.5700000000000003
2022-11-16,4.35,3.67,3.85,1.38,2.29,-0.6799999999999997
2022-11-17,4.43,3.77,3.89,1.49,2.28,-0.6599999999999997
2022-11-18,4.51,3.82,3.92,1.57,2.25,-0.69
2022-11-21,4.48,3.83,3.91,1.52,2.31,-0.6500000000000004
2022-11-22,4.47,3.76,3.83,1.44,2.32,-0.71
2022-11-23,4.46,3.71,3.74,1.39,2.32,-0.75
2022-11-24,,,,,,
2022-11-25,4.42,3.68,3.74,1.36,2.32,-0.7399999999999998
2022-11-28,4.46,3.69,3.74,1.43,2.26,-0.77
2022-11-29,4.48,3.75,3.81,1.5,2.25,-0.7300000000000004
2022-11-30,4.38,3.68,3.8,1.34,2.34,-0.6999999999999997
2022-12-01,4.25,3.53,3.64,1.17,2.36,-0.7200000000000002
2022-12-02,4.28,3.51,3.56,1.08,2.43,-0.7700000000000005
2022-12-05,4.41,3.6,3.62,1.21,2.39,-0.81
2022-12-06,4.34,3.51,3.52,1.2,2.31,-0.8300000000000001
2022-12-07,4.26,3.42,3.42,1.16,2.26,-0.8399999999999999
2022-12-08,4.31,3.48,3.44,1.2,2.28,-0.8299999999999996
2022-12-09,4.33,3.57,3.56,1.31,2.26,-0.7600000000000002
2022-12-12,4.39,3.61,3.57,1.33,2.28,-0.7799999999999998
2022-12-13,4.22,3.51,3.53,1.27,2.24,-0.71
2022-12-14,4.23,3.49,3.52,1.3,2.19,-0.7400000000000002
2022-12-15,4.23,3.44,3.48,1.28,2.16,-0.7900000000000005
2022-12-16,4.17,3.48,3.53,1.35,2.13,-0.69
2022-12-19,4.25,3.57,3.62,1.42,2.15,-0.6800000000000002
2022-12-20,4.25,3.69,3.74,1.45,2.24,-0.56
2022-12-21,4.21,3.68,3.74,1.41,2.27,-0.5299999999999998
2022-12-22,4.24,3.67,3.73,1.48,2.19,-0.5700000000000003
2022-12-23,4.31,3.75,3.82,1.55,2.2,-0.5599999999999996
2022-12-26,,,,,,
2022-12-27,4.32,3.84,3.93,1.58,2.26,-0.4800000000000004
2022-12-28,4.31,3.88,3.98,1.6,2.28,-0.4299999999999997
2022-12-29,4.34,3.83,3.92,1.56,2.27,-0.5099999999999998
2022-12-30,4.41,3.88,3.97,1.58,2.3,-0.5300000000000002
2023-01-02,,,,,,
2023-01-03,4.4,3.79,3.88,1.53,2.26,-0.6100000000000003
2023-01-04,4.36,3.69,3.81,1.47,2.22,-0.6700000000000004
2023-01-05,4.45,3.71,3.78,1.49,2.22,-0.7400000000000002
2023-01-06,4.24,3.55,3.67,1.34,2.21,-0.6900000000000004
2023-01-09,4.19,3.53,3.66,1.31,2.22,-0.6600000000000006
2023-01-10,4.24,3.61,3.74,1.37,2.24,-0.6300000000000003
2023-01-11,4.2,3.54,3.67,1.31,2.23,-0.6600000000000001
2023-01-12,4.12,3.43,3.56,1.22,2.21,-0.69
2023-01-13,4.22,3.49,3.61,1.31,2.18,-0.7299999999999995
2023-01-16,,,,,,
2023-01-17,4.18,3.53,3.64,1.36,2.17,-0.6499999999999999
2023-01-18,4.06,3.37,3.54,1.25,2.12,-0.6899999999999995
2023-01-19,4.09,3.39,3.57,1.19,2.2,-0.6999999999999997
2023-01-20,4.14,3.48,3.66,1.25,2.23,-0.6599999999999997
2023-01-23,4.21,3.52,3.69,1.24,2.28,-0.69
2023-01-24,4.12,3.46,3.62,1.19,2.27,-0.6600000000000001
2023-01-25,4.11,3.46,3.62,1.17,2.29,-0.6500000000000004
2023-01-26,4.17,3.49,3.62,1.16,2.33,-0.6799999999999997
2023-01-27,4.19,3.52,3.64,1.19,2.33,-0.6700000000000004
2023-01-30,4.25,3.55,3.66,1.26,2.29,-0.7000000000000002
2023-01-31,4.21,3.52,3.65,1.28,2.24,-0.69
2023-02-01,4.09,3.39,3.55,1.14,2.25,-0.6999999999999997
2023-02-02,4.09,3.4,3.55,1.18,2.22,-0.69
2023-02-03,4.3,3.53,3.63,1.31,2.22,-0.77
2023-02-06,4.44,3.63,3.67,1.38,2.25,-0.8100000000000005
2023-02-07,4.47,3.67,3.72,1.36,2.31,-0.7999999999999998
2023-02-08,4.45,3.63,3.7,1.29,2.34,-0.8200000000000003
2023-02-09,4.48,3.67,3.75,1.34,2.33,-0.8100000000000005
2023-02-10,4.5,3.74,3.83,1.41,2.33,-0.7599999999999998
2023-02-13,4.52,3.72,3.79,1.41,2.31,-0.7999999999999994
2023-02-14,4.6,3.77,3.81,1.46,2.31,-0.8299999999999996
2023-02-15,4.62,3.81,3.85,1.46,2.35,-0.81
2023-02-16,4.62,3.86,3.92,1.49,2.37,-0.7600000000000002
2023-02-17,4.6,3.82,3.88,1.46,2.36,-0.7799999999999998
2023-02-20,,,,,,
2023-02-21,4.67,3.95,3.98,1.53,2.42,-0.7199999999999998
2023-02-22,4.66,3.93,3.94,1.52,2.41,-0.73
2023-02-23,4.66,3.88,3.88,1.49,2.39,-0.7800000000000002
2023-02-24,4.78,3.95,3.93,1.57,2.38,-0.8300000000000001
2023-02-27,4.78,3.92,3.93,1.56,2.36,-0.8600000000000003
2023-02-28,4.81,3.92,3.93,1.49,2.43,-0.8899999999999997
2023-03-01,4.89,4.01,3.97,1.57,2.44,-0.8799999999999999
2023-03-02,4.89,4.08,4.03,1.6,2.48,-0.8099999999999996
2023-03-03,4.86,3.97,3.9,1.45,2.52,-0.8900000000000001
2023-03-06,4.89,3.98,3.92,1.49,2.49,-0.9099999999999997
2023-03-07,5.0,3.97,3.88,1.59,2.38,-1.0299999999999998
2023-03-08,5.05,3.98,3.88,1.66,2.32,-1.0699999999999998
2023-03-09,4.9,3.93,3.88,1.63,2.3,-0.9700000000000002
2023-03-10,4.6,3.7,3.7,1.44,2.26,-0.8999999999999995
2023-03-13,4.03,3.55,3.7,1.31,2.24,-0.4800000000000004
2023-03-14,4.2,3.64,3.77,1.33,2.31,-0.56
2023-03-15,3.93,3.51,3.7,1.22,2.29,-0.4200000000000004
2023-03-16,4.14,3.56,3.71,1.34,2.22,-0.5799999999999996
2023-03-17,3.81,3.39,3.6,1.29,2.1,-0.41999999999999993
2023-03-20,3.92,3.47,3.65,1.33,2.14,-0.44999999999999973
2023-03-21,4.17,3.59,3.73,1.36,2.23,-0.5800000000000001
2023-03-22,3.96,3.48,3.68,1.2,2.28,-0.48
2023-03-23,3.76,3.38,3.66,1.19,2.19,-0.3799999999999999
2023-03-24,3.76,3.38,3.64,1.16,2.22,-0.3799999999999999
2023-03-27,3.94,3.53,3.77,1.29,2.24,-0.41000000000000014
2023-03-28,4.02,3.55,3.77,1.24,2.31,-0.46999999999999975
