date,datetime_raw,country,ccy,impact,event,actual,previous,consensus
2023-12-14,2023-12-14 13:30:00,United States,USD,Moderate,Retail Sales Excluding Autos Month-over-Month,0.2,0,-0.1
2023-12-14,2023-12-14 13:30:00,United States,USD,Standard,Ongoing Jobless Claims,1876000,1856000,1887000
2023-12-14,2023-12-14 13:30:00,United States,USD,Standard,Export Prices Year-over-Year,-5.2,-4.9,
2023-12-14,2023-12-14 13:30:00,United States,USD,Standard,Import Prices Year-over-Year,-1.4,-1.8,
2023-12-14,2023-12-14 13:30:00,United States,USD,Standard,4-Week Average Jobless Claims,213250.00,221000,
2023-12-14,2023-12-14 13:30:00,United States,USD,Standard,Retail Sales Ex Gas/Autos Month-over-Month,0.6,0.1,
2023-12-14,2023-12-14 13:30:00,United States,USD,Standard,Retail Sales Year-over-Year,4.1,2.2,
2023-12-14,2023-12-14 15:00:00,United States,USD,Moderate,Business Inventories Month-over-Month,-0.1,0.2,0
2023-12-14,2023-12-14 15:00:00,United States,USD,Standard,Retail Inventories Ex Autos Month-over-Month,-0.9,-0.4,-0.9
2023-12-14,2023-12-14 15:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-55000000000,-117000000000,-54000000000
2023-12-14,2023-12-14 16:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,5.27,5.285,
2023-12-14,2023-12-14 16:30:00,United States,USD,Standard,8-Week Treasury Bill Auction,5.275,5.275,
2023-12-14,2023-12-14 17:00:00,United States,USD,Standard,15-Year Mortgage Interest Rate,6.38,6.29,
2023-12-14,2023-12-14 17:00:00,United States,USD,Standard,30-Year Mortgage Interest Rate,6.95,7.03,
2023-12-15,2023-12-15 13:30:00,United States,USD,Moderate,NY Empire State Manufacturing Index,-14.5,9.1,2
2023-12-15,2023-12-15 14:15:00,United States,USD,Moderate,Industrial Production Month-over-Month,0.2,-0.9,0.3
2023-12-15,2023-12-15 14:15:00,United States,USD,Standard,Capacity Utilization Rate,78.8,78.7,79.1
2023-12-15,2023-12-15 14:15:00,United States,USD,Standard,Industrial Production Year-over-Year,-0.4,-1,
2023-12-15,2023-12-15 14:15:00,United States,USD,Standard,Manufacturing Production Month-over-Month,0.3,-0.8,0.4
2023-12-15,2023-12-15 14:15:00,United States,USD,Standard,Manufacturing Production Year-over-Year,-0.8,-1.9,
2023-12-15,2023-12-15 14:45:00,United States,USD,Moderate,S&P Global Composite PMI Flash,51,50.7,
2023-12-15,2023-12-15 14:45:00,United States,USD,Moderate,S&P Global Manufacturing PMI Flash,48.2,49.4,49.3
2023-12-15,2023-12-15 14:45:00,United States,USD,Moderate,S&P Global Services PMI Flash,51.3,50.8,50.6
2023-12-15,2023-12-15 18:00:00,United States,USD,Standard,Weekly Oil Rig Count,501,503,
2023-12-15,2023-12-15 18:00:00,United States,USD,Standard,Baker Hughes Total Rig Count,623,626,
2023-12-15,2023-12-15 18:00:00,United States,USD,Standard,Nopa Crush Report,,, 
2023-12-18,2023-12-18 15:00:00,United States,USD,Moderate,NAHB Housing Market Index,37,34,36
2023-12-18,2023-12-18 16:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,5.26,5.26,
2023-12-18,2023-12-18 16:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,5.13,5.19,
2023-12-19,2023-12-19 13:30:00,United States,USD,Major,Building Permits Prel,1460000,1498000,1470000
2023-12-19,2023-12-19 13:30:00,United States,USD,Moderate,Building Permits Month-over-Month Prel,-2.5,1.8,
2023-12-19,2023-12-19 13:30:00,United States,USD,Moderate,Housing Starts Level,1560000,1359000,1360000
2023-12-19,2023-12-19 13:30:00,United States,USD,Moderate,Housing Starts Month-over-Month,14.8,0.2,
2023-12-19,2023-12-19 13:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,3.6,3.4,
2023-12-19,2023-12-19 15:30:00,United States,USD,Standard,Ny Fed Treasury Purchases 2.25 To 4.5 Yrs,,, 
2023-12-19,2023-12-19 17:30:00,United States,USD,Moderate,Speech by Fed's Bostic,,, 
2023-12-19,2023-12-19 21:00:00,United States,USD,Moderate,Net Long-term TIC Flows,3300000000,900000000,45800000000
2023-12-19,2023-12-19 21:00:00,United States,USD,Standard,Foreign Bond Investment Level,54000000000,-15500000000,
2023-12-19,2023-12-19 21:00:00,United States,USD,Standard,Overall Net Capital Flows,-83800000000,-64800000000,
2023-12-19,2023-12-19 21:30:00,United States,USD,Moderate,API Weekly Crude Oil Stocks,939000,-2349000,-2233000
2023-12-19,2023-12-19 23:00:00,United States,USD,Moderate,Fed Goolsbee Speech,,, 
2023-12-20,2023-12-20 12:00:00,United States,USD,Moderate,MBA 30-Year Mortgage Rate,6.83,7.07,
2023-12-20,2023-12-20 12:00:00,United States,USD,Standard,MBA Mortgage Applications Index,-1.5,7.4,
2023-12-20,2023-12-20 12:00:00,United States,USD,Standard,MBA Mortgage Market Index,191.6,194.5,
2023-12-20,2023-12-20 12:00:00,United States,USD,Standard,MBA Mortgage Refinance Index,437.6,445.8,
2023-12-20,2023-12-20 12:00:00,United States,USD,Standard,MBA Mortgage Purchase Index,148.7,149.6,
2023-12-20,2023-12-20 13:30:00,United States,USD,Moderate,Current Account Balance,-200300000000.0,-216800000000.0,-196000000000
2023-12-20,2023-12-20 15:00:00,United States,USD,Moderate,Cb Consumer Confidence,110.7,101, 
2023-12-20,2023-12-20 15:00:00,United States,USD,Moderate,Existing Home Sales,3820000.00,3790000.00,3770000.00
2023-12-20,2023-12-20 15:00:00,United States,USD,Moderate,Existing Home Sales Month-over-Month,0.8,-4.1,
2023-12-20,2023-12-20 15:30:00,United States,USD,Moderate,EIA Weekly Crude Oil Inventory,2909000.000,-4259000.000,-2283000.000
2023-12-20,2023-12-20 15:30:00,United States,USD,Moderate,EIA Weekly Gasoline Inventory,2710000.00,408000.000,1233000.000
2023-12-20,2023-12-20 15:30:00,United States,USD,Standard,EIA Weekly Crude Oil Imports,-117000.000,-423000.000,
2023-12-20,2023-12-20 15:30:00,United States,USD,Standard,EIA Cushing Crude Oil Inventory,1686000.000,1228000.000,
2023-12-20,2023-12-20 15:30:00,United States,USD,Standard,EIA Distillate Fuel Production,-114000.000,-83000.000,
2023-12-20,2023-12-20 15:30:00,United States,USD,Standard,EIA Weekly Distillate Inventory,1485000.000,1494000.000,496000.000
2023-12-20,2023-12-20 15:30:00,United States,USD,Standard,EIA Gasoline Production,496000.000,25000.000,
2023-12-20,2023-12-20 15:30:00,United States,USD,Standard,EIA Heating Oil Inventory,-335000.000,832000.000,
2023-12-20,2023-12-20 15:30:00,United States,USD,Standard,EIA Refinery Utilization,403000.000,-104000.000,
2023-12-20,2023-12-20 16:30:00,United States,USD,Standard,17-Week Treasury Bill Auction,5.220,5.250,
2023-12-20,2023-12-20 18:00:00,United States,USD,Standard,20-Year Bond Auction,4.213,4.78,
2023-12-20,2023-12-20 23:59:00,United States,USD,Standard,International Monetary Market (Imm) Date,,, 
2023-12-21,2023-12-21 13:30:00,United States,USD,Major,GDP Growth Quarter-over-Quarter Final Estimate,4.9,2.1,5.2
2023-12-21,2023-12-21 13:30:00,United States,USD,Moderate,GDP Price Index Quarter-over-Quarter Final,3.3,1.7, 
2023-12-21,2023-12-21 13:30:00,United States,USD,Moderate,Weekly Jobless Claims,205000,203000,215000
2023-12-21,2023-12-21 13:30:00,United States,USD,Moderate,Philadelphia Fed Manufacturing Index,-10.5,-5.9,-3
2023-12-21,2023-12-21 13:30:00,United States,USD,Standard,Ongoing Jobless Claims,1865000,1866000,1888000
2023-12-21,2023-12-21 13:30:00,United States,USD,Standard,Core PCE Prices Quarter-over-Quarter Final,2,3.7,2.3
2023-12-21,2023-12-21 13:30:00,United States,USD,Standard,Corporate Profits Quarter-over-Quarter Final,3.7,0.5,4.1
2023-12-21,2023-12-21 13:30:00,United States,USD,Standard,GDP Sales Quarter-over-Quarter Final,3.6,2.1,3.7
2023-12-21,2023-12-21 13:30:00,United States,USD,Standard,4-Week Average Jobless Claims,212000,213500,
2023-12-21,2023-12-21 13:30:00,United States,USD,Standard,PCE Prices Quarter-over-Quarter Final,2.6,2.5,2.8
2023-12-21,2023-12-21 13:30:00,United States,USD,Standard,Philly Fed Business Conditions,12.1,-2.1,
2023-12-21,2023-12-21 13:30:00,United States,USD,Standard,Philly Fed CAPEX Index,-7.5,-1.3,
2023-12-21,2023-12-21 13:30:00,United States,USD,Standard,Philly Fed Employment,-1.7,0.8,
2023-12-21,2023-12-21 13:30:00,United States,USD,Standard,Philly Fed New Orders,-25.6,1.3,
2023-12-21,2023-12-21 13:30:00,United States,USD,Standard,Philly Fed Prices Paid,25.1,14.8,
2023-12-21,2023-12-21 13:30:00,United States,USD,Standard,Real Consumer Spending Quarter-over-Quarter Final,3.1,0.8,
2023-12-21,2023-12-21 15:00:00,United States,USD,Standard,CB Leading Index Month-over-Month,-0.5,-1, 
2023-12-21,2023-12-21 15:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-87000000000,-55000000000,-80000000000
2023-12-21,2023-12-21 16:00:00,United States,USD,Standard,Kansas Fed Composite Index,-1,-2,
2023-12-21,2023-12-21 16:00:00,United States,USD,Standard,Kansas Fed Manufacturing Index,-4,-3,
2023-12-21,2023-12-21 16:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,5.265,5.27,
2023-12-21,2023-12-21 16:30:00,United States,USD,Standard,8-Week Treasury Bill Auction,5.270,5.275,
2023-12-21,2023-12-21 17:00:00,United States,USD,Standard,15-Year Mortgage Interest Rate,5.95,6.38,
2023-12-21,2023-12-21 17:00:00,United States,USD,Standard,30-Year Mortgage Interest Rate,6.67,6.95,
2023-12-21,2023-12-21 18:00:00,United States,USD,Standard,5-Year TIPS Auction,1.710,2.440,
2023-12-22,2023-12-22 12:30:00,United States,USD,Standard,Building Permits Final,1467000.000,1498000.000,
2023-12-22,2023-12-22 12:30:00,United States,USD,Standard,Building Permits Month-over-Month Final,-2.1,1.8,
2023-12-22,2023-12-22 13:30:00,United States,USD,Major,Core PCE Price Index Month-over-Month,0.1,0.1,0.2
2023-12-22,2023-12-22 13:30:00,United States,USD,Major,Durable Goods Orders Month-over-Month,5.4,-5.1,2.2
2023-12-22,2023-12-22 13:30:00,United States,USD,Major,Personal Income Month-over-Month,0.4,0.3,0.4
2023-12-22,2023-12-22 13:30:00,United States,USD,Major,Personal Spending Month-over-Month,0.2,0.1,0.3
2023-12-22,2023-12-22 13:30:00,United States,USD,Moderate,Durable Goods Orders Ex Transp Month-over-Month,0.5,-0.3,0.1
2023-12-22,2023-12-22 13:30:00,United States,USD,Moderate,PCE Price Index Month-over-Month,-0.1,0,0
2023-12-22,2023-12-22 13:30:00,United States,USD,Moderate,PCE Price Index Year-over-Year,2.6,2.9,2.8
2023-12-22,2023-12-22 13:30:00,United States,USD,Standard,Core PCE Price Index Year-over-Year,3.2,3.4,3.3
2023-12-22,2023-12-22 13:30:00,United States,USD,Standard,Durable Goods Orders ex Defense Month-over-Month,6.5,-6.4,
2023-12-22,2023-12-22 13:30:00,United States,USD,Standard,Non Defense Goods Orders Ex Air,0.8,-0.6,0.2
2023-12-22,2023-12-22 15:00:00,United States,USD,Moderate,Michigan Consumer Sentiment Final,69.7,61.3,69.4
2023-12-22,2023-12-22 15:00:00,United States,USD,Moderate,New Home Sales,590000.00,672000.000,685000.000
2023-12-22,2023-12-22 15:00:00,United States,USD,Moderate,New Home Sales Month-over-Month,-12.2,-4,
2023-12-22,2023-12-22 15:00:00,United States,USD,Standard,Michigan 5 Year Inflation Expectations Final,2.9,3.2,2.8
2023-12-22,2023-12-22 15:00:00,United States,USD,Standard,Michigan Consumer Expectations Final,67.4,56.8,66.4
2023-12-22,2023-12-22 15:00:00,United States,USD,Standard,Michigan Current Conditions Final,73.3,68.3,74
2023-12-22,2023-12-22 15:00:00,United States,USD,Standard,Michigan Inflation Expectations Final,3.1,4.5,3.1
2023-12-22,2023-12-22 18:00:00,United States,USD,Standard,Weekly Oil Rig Count,498,501,
2023-12-22,2023-12-22 18:00:00,United States,USD,Standard,Baker Hughes Total Rig Count,620,623,
2023-12-26,2023-12-26 13:30:00,United States,USD,Moderate,Chicago Fed National Activity Index,0.03,-0.66,
2023-12-26,2023-12-26 14:00:00,United States,USD,Moderate,S&P/Case-Shiller Home Price Month-over-Month,0.1,0.2,
2023-12-26,2023-12-26 14:00:00,United States,USD,Moderate,S&P/Case-Shiller Home Price Year-over-Year,4.9,3.9,4.9
2023-12-26,2023-12-26 14:00:00,United States,USD,Standard,House Price Index,416.3,414.9,
2023-12-26,2023-12-26 14:00:00,United States,USD,Standard,House Price Index Month-over-Month,0.3,0.7,
2023-12-26,2023-12-26 14:00:00,United States,USD,Standard,House Price Index Year-over-Year,6.3,6.2,
2023-12-26,2023-12-26 15:30:00,United States,USD,Moderate,Dallas Fed Manufacturing Index,-9.3,-19.9,
2023-12-26,2023-12-26 16:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,5.26,5.26,
2023-12-26,2023-12-26 16:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,5.08,5.13,
2023-12-26,2023-12-26 18:00:00,United States,USD,Standard,2-Year Note Auction,4.314,4.887,
2023-12-26,2023-12-26 18:00:00,United States,USD,Standard,52-Week Treasury Bill Auction,4.595,4.935,
2023-12-27,2023-12-27 13:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,4.1,3.6,
2023-12-27,2023-12-27 15:00:00,United States,USD,Standard,Richmond Fed Manufacturing Index,-11,-5,
2023-12-27,2023-12-27 15:00:00,United States,USD,Standard,Richmond Fed Manufacturing Shipments Index,-17,-8,
2023-12-27,2023-12-27 15:00:00,United States,USD,Standard,Richmond Fed Services Index,0,1,
2023-12-27,2023-12-27 15:30:00,United States,USD,Standard,Dallas Fed Services Index,-8.7,-11.6,
2023-12-27,2023-12-27 15:30:00,United States,USD,Standard,Dallas Fed Services Revenues Index,4.3,-2.4,
2023-12-27,2023-12-27 16:30:00,United States,USD,Standard,17-Week Treasury Bill Auction,5.210,5.220,
2023-12-27,2023-12-27 18:00:00,United States,USD,Standard,2-Year Frn Auction,0.250,0.200, 
2023-12-27,2023-12-27 18:00:00,United States,USD,Standard,5-Year Note Auction,3.801,4.420,
2023-12-27,2023-12-27 21:30:00,United States,USD,Moderate,API Weekly Crude Oil Stocks,1837000,939000,
2023-12-28,2023-12-28 13:30:00,United States,USD,Moderate,Goods Trade Balance Adv,-90270000000,-89560000000,
2023-12-28,2023-12-28 13:30:00,United States,USD,Moderate,Weekly Jobless Claims,218000,206000,210000
2023-12-28,2023-12-28 13:30:00,United States,USD,Moderate,Retail Inventories Ex Autos Month-over-Month Adv,-0.8,-1.1,
2023-12-28,2023-12-28 13:30:00,United States,USD,Moderate,Wholesale Inventories Month-over-Month Adv,-0.2,-0.4,
2023-12-28,2023-12-28 13:30:00,United States,USD,Standard,Ongoing Jobless Claims,1875000,1861000,1875000
2023-12-28,2023-12-28 13:30:00,United States,USD,Standard,4-Week Average Jobless Claims,212000,212250,
2023-12-28,2023-12-28 15:00:00,United States,USD,Moderate,Pending Home Sales Month-over-Month,0,-1.2,1
2023-12-28,2023-12-28 15:00:00,United States,USD,Moderate,Pending Home Sales Year-over-Year,-5.2,-8.2,
2023-12-28,2023-12-28 15:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-87000000000,-87000000000,-79000000000
2023-12-28,2023-12-28 16:00:00,United States,USD,Moderate,EIA Weekly Crude Oil Inventory,-6911000,2909000,-2704000
2023-12-28,2023-12-28 16:00:00,United States,USD,Moderate,EIA Weekly Gasoline Inventory,-575000,2710000,208000
2023-12-28,2023-12-28 16:00:00,United States,USD,Standard,EIA Weekly Crude Oil Imports,-268000,-117000,
2023-12-28,2023-12-28 16:00:00,United States,USD,Standard,EIA Cushing Crude Oil Inventory,1508000,1686000,
2023-12-28,2023-12-28 16:00:00,United States,USD,Standard,EIA Distillate Fuel Production,243000,-114000,
2023-12-28,2023-12-28 16:00:00,United States,USD,Standard,EIA Weekly Distillate Inventory,833000,1485000,600000
2023-12-28,2023-12-28 16:00:00,United States,USD,Standard,EIA Gasoline Production,-8000,496000,
2023-12-28,2023-12-28 16:00:00,United States,USD,Standard,EIA Heating Oil Inventory,325000,-335000,
2023-12-28,2023-12-28 16:00:00,United States,USD,Standard,EIA Refinery Utilization,58000,403000,
2023-12-28,2023-12-28 16:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,5.325,5.265,
2023-12-28,2023-12-28 16:30:00,United States,USD,Standard,8-Week Treasury Bill Auction,5.285,5.270,
2023-12-28,2023-12-28 17:00:00,United States,USD,Standard,15-Year Mortgage Interest Rate,5.93,5.95,
2023-12-28,2023-12-28 17:00:00,United States,USD,Standard,30-Year Mortgage Interest Rate,6.61,6.67,
2023-12-28,2023-12-28 18:00:00,United States,USD,Standard,7-Year Note Auction,3.859,4.399,
2023-12-29,2023-12-29 14:45:00,United States,USD,Moderate,Chicago PMI,46.9,55.8,51
2023-12-29,2023-12-29 18:00:00,United States,USD,Standard,Weekly Oil Rig Count,500,498,
2023-12-29,2023-12-29 18:00:00,United States,USD,Standard,Baker Hughes Total Rig Count,622,620,
2024-01-02,2024-01-02 14:45:00,United States,USD,Moderate,S&P Global Manufacturing PMI Final,47.9,49.4,48.2
2024-01-02,2024-01-02 15:00:00,United States,USD,Standard,Construction Spending Month-over-Month,0.4,1.2,0.6
2024-01-02,2024-01-02 16:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,5.245,5.26,
2024-01-02,2024-01-02 16:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,5.045,5.08,
2024-01-03,2024-01-03 12:00:00,United States,USD,Standard,MBA 30-Year Mortgage Rate,6.76,6.83,
2024-01-03,2024-01-03 12:00:00,United States,USD,Standard,MBA Mortgage Applications Index,-10.7,-1.5,
2024-01-03,2024-01-03 12:00:00,United States,USD,Standard,MBA Mortgage Market Index,173.5,191.6,
2024-01-03,2024-01-03 12:00:00,United States,USD,Standard,MBA Mortgage Refinance Index,358.2,437.6,
2024-01-03,2024-01-03 12:00:00,United States,USD,Standard,MBA Mortgage Purchase Index,140.7,148.7,
2024-01-03,2024-01-03 13:30:00,United States,USD,Moderate,Speech by Fed's Barkin,,, 
2024-01-03,2024-01-03 13:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,5.6,4.1,
2024-01-03,2024-01-03 15:00:00,United States,USD,Major,ISM Manufacturing PMI,47.4,46.7,47.1
2024-01-03,2024-01-03 15:00:00,United States,USD,Major,JOLTs Job Openings,8790000.00,8852000.000,8850000.00
2024-01-03,2024-01-03 15:00:00,United States,USD,Moderate,ISM Manufacturing Employment,48.1,45.8,46.1
2024-01-03,2024-01-03 15:00:00,United States,USD,Standard,ISM Manufacturing New Orders,47.1,48.3,
2024-01-03,2024-01-03 15:00:00,United States,USD,Standard,ISM Manufacturing Prices,45.2,49.9,47.5
2024-01-03,2024-01-03 15:00:00,United States,USD,Standard,JOLTs Job Quits,3471000.000,3628000.000,
2024-01-03,2024-01-03 16:30:00,United States,USD,Standard,17-Week Treasury Bill Auction,5.200,5.210,
2024-01-03,2024-01-03 19:00:00,United States,USD,Major,FOMC Meeting Minutes,,, 
2024-01-03,2024-01-03 21:30:00,United States,USD,Moderate,API Weekly Crude Oil Stocks,-7418000.000,1837000.000,-2967000.000
2024-01-04,2024-01-04 12:30:00,United States,USD,Standard,Monthly Job Cut Announcements,34817,45510,
2024-01-04,2024-01-04 13:15:00,United States,USD,Moderate,ADP Employment Change,164000,101000,115000
2024-01-04,2024-01-04 13:30:00,United States,USD,Moderate,Weekly Jobless Claims,202000,220000,216000
2024-01-04,2024-01-04 13:30:00,United States,USD,Standard,Ongoing Jobless Claims,1855000,1886000,1883000
2024-01-04,2024-01-04 13:30:00,United States,USD,Standard,4-Week Average Jobless Claims,207750,212500,
2024-01-04,2024-01-04 14:45:00,United States,USD,Moderate,Composite PMI Final,50.9,50.7,51
2024-01-04,2024-01-04 14:45:00,United States,USD,Moderate,Services PMI Final,51.4,50.8,51.3
2024-01-04,2024-01-04 15:00:00,United States,USD,Standard,Total Vehicle Sales,15830000,15340000,
2024-01-04,2024-01-04 15:30:00,United States,USD,Standard,Weekly Natural Gas Storage Report,-14000000000,-87000000000,-40000000000
2024-01-04,2024-01-04 16:00:00,United States,USD,Moderate,EIA Weekly Crude Oil Inventory,-5503000,-7114000,-3725000
2024-01-04,2024-01-04 16:00:00,United States,USD,Moderate,EIA Weekly Gasoline Inventory,10900000,-669000,-215000
2024-01-04,2024-01-04 16:00:00,United States,USD,Standard,EIA Weekly Crude Oil Imports,-758000,-268000,
2024-01-04,2024-01-04 16:00:00,United States,USD,Standard,EIA Cushing Crude Oil Inventory,706000,1508000,
2024-01-04,2024-01-04 16:00:00,United States,USD,Standard,EIA Distillate Fuel Production,115000,243000,
2024-01-04,2024-01-04 16:00:00,United States,USD,Standard,EIA Weekly Distillate Inventory,10090000,741000,588000
2024-01-04,2024-01-04 16:00:00,United States,USD,Standard,EIA Gasoline Production,-1275000,-8000,
2024-01-04,2024-01-04 16:00:00,United States,USD,Standard,EIA Heating Oil Inventory,-433000,286000,
2024-01-04,2024-01-04 16:00:00,United States,USD,Standard,EIA Refinery Utilization,121000,58000,
2024-01-04,2024-01-04 16:30:00,United States,USD,Standard,4-Week Treasury Bill Auction,5.29,5.325,
2024-01-04,2024-01-04 16:30:00,United States,USD,Standard,8-Week Treasury Bill Auction,5.285,5.285,
2024-01-04,2024-01-04 17:00:00,United States,USD,Standard,15-Year Mortgage Interest Rate,5.89,5.93,
2024-01-04,2024-01-04 17:00:00,United States,USD,Standard,30-Year Mortgage Interest Rate,6.62,6.61,
2024-01-05,2024-01-05 13:30:00,United States,USD,Major,Payroll Jobs Growth,216000,173000,170000
2024-01-05,2024-01-05 13:30:00,United States,USD,Moderate,Monthly Wage Growth,0.4,0.4,0.3
2024-01-05,2024-01-05 13:30:00,United States,USD,Moderate,Annual Wage Growth,4.1,4,3.9
2024-01-05,2024-01-05 13:30:00,United States,USD,Moderate,Labor Force Participation,62.5,62.8,
2024-01-05,2024-01-05 13:30:00,United States,USD,Moderate,Headline Unemployment Rate,3.7,3.7,3.8
2024-01-05,2024-01-05 13:30:00,United States,USD,Standard,Weekly Hours Worked,34.3,34.4,34.4
2024-01-05,2024-01-05 13:30:00,United States,USD,Standard,Government Employment,52000,37000,
2024-01-05,2024-01-05 13:30:00,United States,USD,Standard,Manufacturing Employment,6000,26000,5000
2024-01-05,2024-01-05 13:30:00,United States,USD,Standard,Private Payroll Employment,164000,136000,130000
2024-01-05,2024-01-05 13:30:00,United States,USD,Standard,Underemployment Rate,7.1,7,
2024-01-05,2024-01-05 15:00:00,United States,USD,Major,Services Sector PMI,50.6,52.7,52.6
2024-01-05,2024-01-05 15:00:00,United States,USD,Moderate,Factory Orders Month-over-Month,2.6,-3.4,2.1
2024-01-05,2024-01-05 15:00:00,United States,USD,Standard,Factory Orders ex Transportation,0.1,-1.3,
2024-01-05,2024-01-05 15:00:00,United States,USD,Standard,Services Business Activity Index,56.6,55.1,
2024-01-05,2024-01-05 15:00:00,United States,USD,Standard,Services Employment Index,43.3,50.7,
2024-01-05,2024-01-05 15:00:00,United States,USD,Standard,Services New Orders Index,52.8,55.5,
2024-01-05,2024-01-05 15:00:00,United States,USD,Standard,Services Prices Index,57.4,58.3,
2024-01-05,2024-01-05 18:00:00,United States,USD,Standard,Weekly Oil Rig Count,501,500,
2024-01-05,2024-01-05 18:00:00,United States,USD,Standard,Baker Hughes Rig Count Total,621,622,
2024-01-05,2024-01-05 18:30:00,United States,USD,Moderate,Speech by Fed's Barkin,,, 
2024-01-08,2024-01-08 14:05:00,United States,USD,Standard,Used Car Prices Month-over-Month,-0.5,-2.1,
2024-01-08,2024-01-08 14:05:00,United States,USD,Standard,Used Car Prices Year-over-Year,-7,-5.8,
2024-01-08,2024-01-08 16:00:00,United States,USD,Standard,Consumer Inflation Expectations,3,3.4,
2024-01-08,2024-01-08 16:30:00,United States,USD,Standard,3-Month Treasury Bill Auction,5.235,5.245,
2024-01-08,2024-01-08 16:30:00,United States,USD,Standard,6-Month Treasury Bill Auction,5.03,5.045,
2024-01-08,2024-01-08 17:30:00,United States,USD,Moderate,Speech by Fed's Bostic,,, 
2024-01-08,2024-01-08 20:00:00,United States,USD,Standard,Consumer Credit Growth,23750000000,5130000000,9000000000
2024-01-09,2024-01-09 10:00:00,United States,USD,Standard,Logistics Managers Index,50.6,49.4,
2024-01-09,2024-01-09 11:00:00,United States,USD,Standard,NFIB Business Optimism Index,91.9,90.6,90.7
2024-01-09,2024-01-09 13:30:00,United States,USD,Moderate,Trade Balance,-63200000000,-64500000000,-65000000000
2024-01-09,2024-01-09 13:30:00,United States,USD,Moderate,Exports Level,253700000000,258600000000.00003,
2024-01-09,2024-01-09 13:30:00,United States,USD,Moderate,Imports Level,316900000000,323100000000,
2024-01-09,2024-01-09 13:55:00,United States,USD,Standard,Redbook Retail Sales Year-over-Year,5.9,5.6,
2024-01-09,2024-01-09 15:05:00,United States,USD,Moderate,RCM/TIPP Optimism Index,44.7,40,42
2024-01-09,2024-01-09 17:00:00,United States,USD,Moderate,Speech by Fed's Barr,,, 
2024-01-09,2024-01-09 18:00:00,United States,USD,Standard,3-Year Treasury Note Auction,4.105,4.49,
2024-01-09,2024-01-09 21:30:00,United States,USD,Moderate,API Weekly Crude Oil Stocks,-5215000,-7418000,-1200000
2024-01-10,2024-01-10 12:00:00,United States,USD,Standard,MBA 30-Year Mortgage Rate,6.81,6.76,
2024-01-10,2024-01-10 12:00:00,United States,USD,Standard,MBA Mortgage Applications Index,9.9,-10.7,
2024-01-10,2024-01-10 12:00:00,United States,USD,Standard,MBA Mortgage Market Index,190.6,173.5,
2024-01-10,2024-01-10 12:00:00,United States,USD,Standard,MBA Mortgage Refinance Index,425.4,358.2,
2024-01-10,2024-01-10 12:00:00,United States,USD,Standard,MBA Mortgage Purchase Index,148.6,140.7,
2024-01-10,2024-01-10 15:00:00,United States,USD,Standard,Wholesale Inventories Month-over-Month,-0.2,-0.3,-0.2
2024-01-10,2024-01-10 15:30:00,United States,USD,Moderate,EIA Weekly Crude Oil Inventory,1338000,-5503000,-675000
2024-01-10,2024-01-10 15:30:00,United States,USD,Moderate,EIA Weekly Gasoline Inventory,8029000,10900000,2489000
2024-01-10,2024-01-10 15:30:00,United States,USD,Standard,EIA Weekly Crude Oil Imports,1316000,-758000,
2024-01-10,2024-01-10 15:30:00,United States,USD,Standard,EIA Cushing Crude Oil Inventory,-506000,706000,
2024-01-10,2024-01-10 15:30:00,United States,USD,Standard,EIA Distillate Fuel Production,-64000,115000,
2024-01-10,2024-01-10 15:30:00,United States,USD,Standard,EIA Weekly Distillate Inventory,6528000,10090000,2382000
2024-01-10,2024-01-10 15:30:00,United States,USD,Standard,EIA Gasoline Production,901000,-1275000,
2024-01-10,2024-01-10 15:30:00,United States,USD,Standard,EIA Heating Oil Inventory,-623000,-433000,
2024-01-10,2024-01-10 15:30:00,United States,USD,Standard,EIA Refinery Utilization,-161000,121000,
2024-01-10,2024-01-10 15:30:00,United States,USD,Standard,Ny Fed Treasury Purchases 0 To 2.25 Yrs,,, 
2024-01-10,2024-01-10 16:30:00,United States,USD,Standard,17-Week Treasury Bill Auction,5.180,5.200,
2024-01-10,2024-01-10 18:00:00,United States,USD,Standard,10-Year Treasury Note Auction,4.024,4.296,
2024-01-10,2024-01-10 20:15:00,United States,USD,Moderate,Speech by Fed's Williams,,, 
2024-01-11,2024-01-11 13:30:00,United States,USD,Major,Core Inflation Rate Month-over-Month,0.3,0.3,0.3
2024-01-11,2024-01-11 13:30:00,United States,USD,Major,Core Inflation Rate Year-over-Year,3.9,4,3.8
