Instrument,Trade Date,PnL ($),Risk ($)
audnzd,2025-10-16,-105.2,100
gbpaud,2025-10-16,-104.07,100
gbpcad,2025-10-16,94.99,100
gbpchf,2025-10-16,94.73,100
gbpnzd,2025-10-16,95.36,100
gbpusd,2025-10-17,96.07,100
audusd,2025-10-17,-103.11,100
nzdusd,2025-10-17,96.27,100
usdchf,2025-10-17,96.07,100
usdjpy,2025-10-17,-18.86,100
eurjpy,2025-10-17,-103.5,100
gbpjpy,2025-10-17,96.63,100
audjpy,2025-10-17,98.01,100
cadjpy,2025-10-17,96.68,100
nzdjpy,2025-10-17,97.83,100
eurgbp,2025-10-17,-67.32,100
euraud,2025-10-17,-103.54,100
eurcad,2025-10-17,-105.44,100
eurchf,2025-10-17,-107.51,100
eurnzd,2025-10-17,95.61,100
audnzd,2025-10-17,-41.29,100
gbpaud,2025-10-17,-103.83,100
gbpcad,2025-10-17,95.2,100
gbpnzd,2025-10-17,3.49,100
usdjpy,2025-10-19,-44.71,100
gbpjpy,2025-10-19,96.76,100
audjpy,2025-10-19,-50.77,100
cadjpy,2025-10-19,-45.14,100
chfjpy,2025-10-19,-26.08,100
nzdjpy,2025-10-19,-35.29,100
euraud,2025-10-19,-26.07,100
eurcad,2025-10-19,2.49,100
eurnzd,2025-10-19,96.02,100
audnzd,2025-10-19,13.74,100
gbpaud,2025-10-19,3.29,100
gbpcad,2025-10-19,6.14,100
gbpnzd,2025-10-19,62.98,100
audusd,2025-10-20,96.5,100
usdcad,2025-10-20,-108.43,100
usdjpy,2025-10-20,9.86,100
eurjpy,2025-10-20,-25.66,100
gbpjpy,2025-10-20,96.99,100
audjpy,2025-10-20,98.03,100
cadjpy,2025-10-20,-102.84,100
chfjpy,2025-10-20,95.9,100
nzdjpy,2025-10-20,66.77,100
euraud,2025-10-20,-49.56,100
eurnzd,2025-10-20,-104.02,100
audnzd,2025-10-20,39.78,100
audcad,2025-10-20,-8.69,100
gbpaud,2025-10-20,96.63,100
gbpusd,2025-10-21,95.58,100
nzdusd,2025-10-21,-103.58,100
usdcad,2025-10-21,91.98,100
usdjpy,2025-10-21,96.84,100
eurjpy,2025-10-21,-103.84,100
gbpjpy,2025-10-21,-103.23,100
audjpy,2025-10-21,97.76,100
cadjpy,2025-10-21,97,100
chfjpy,2025-10-21,95.77,100
nzdjpy,2025-10-21,-102.64,100
euraud,2025-10-21,39.14,100
eurchf,2025-10-21,92.8,100
eurnzd,2025-10-21,-81.27,100
audcad,2025-10-21,-103.81,100
gbpaud,2025-10-21,7.85,100
gbpcad,2025-10-21,-105.13,100
gbpchf,2025-10-21,-81.06,100
gbpnzd,2025-10-21,-66.46,100
eurusd,2025-10-22,95.52,100
gbpusd,2025-10-22,-104.35,100
audusd,2025-10-22,38.82,100
usdcad,2025-10-22,92.32,100
usdchf,2025-10-22,37.76,100
usdjpy,2025-10-22,77.13,100
eurjpy,2025-10-22,73.14,100
gbpjpy,2025-10-22,49.43,100
audjpy,2025-10-22,98.03,100
cadjpy,2025-10-22,-34.89,100
nzdjpy,2025-10-22,97.33,100
eurgbp,2025-10-22,-106.64,100
euraud,2025-10-22,5.14,100
eurcad,2025-10-22,-41.57,100
eurnzd,2025-10-22,12.84,100
audcad,2025-10-22,96.47,100
gbpaud,2025-10-22,-103.22,100
gbpcad,2025-10-22,-104.89,100
audusd,2025-10-23,-84.68,100
nzdusd,2025-10-23,-72.69,100
usdcad,2025-10-23,92.88,100
usdchf,2025-10-23,81.03,100
audjpy,2025-10-23,-102.49,100
chfjpy,2025-10-23,-104.96,100
eurgbp,2025-10-23,93.24,100
euraud,2025-10-23,-56.93,100
eurcad,2025-10-23,94.63,100
eurchf,2025-10-23,62.38,100
eurnzd,2025-10-23,-48.17,100
audcad,2025-10-23,-103.76,100
gbpcad,2025-10-23,-24.08,100
gbpchf,2025-10-23,-104.49,100
eurusd,2025-10-24,94.93,100
gbpusd,2025-10-24,95.2,100
nzdusd,2025-10-24,96.06,100
usdcad,2025-10-24,-107.14,100
usdchf,2025-10-24,96.43,100
usdjpy,2025-10-24,96.55,100
eurjpy,2025-10-24,-57.59,100
cadjpy,2025-10-24,55.98,100
chfjpy,2025-10-24,-13.53,100
eurgbp,2025-10-24,-106.62,100
euraud,2025-10-24,6.35,100
eurchf,2025-10-24,-56.85,100
eurnzd,2025-10-24,96.11,100
audcad,2025-10-24,13.21,100
gbpaud,2025-10-24,74.55,100
gbpcad,2025-10-24,-105.46,100
gbpchf,2025-10-24,13.44,100
gbpnzd,2025-10-24,96.46,100
gold,2025-10-24,32.29,100
audusd,2025-10-26,8.39,100
usdjpy,2025-10-26,-9.69,100
cadjpy,2025-10-26,-23.4,100
chfjpy,2025-10-26,-66.7,100
nzdjpy,2025-10-26,-13.48,100
eurnzd,2025-10-26,-62.49,100
audcad,2025-10-26,-24.96,100
gbpaud,2025-10-26,9.36,100
gbpchf,2025-10-26,1.44,100
gbpusd,2025-10-27,94.98,100
usdjpy,2025-10-27,96.5,100
eurjpy,2025-10-27,24.71,100
gbpjpy,2025-10-27,4.03,100
audjpy,2025-10-27,53.97,100
cadjpy,2025-10-27,88.98,100
nzdjpy,2025-10-27,38.77,100
euraud,2025-10-27,-18.09,100
eurcad,2025-10-27,94.47,100
eurchf,2025-10-27,15.34,100
eurnzd,2025-10-27,-5.08,100
audcad,2025-10-27,-89.19,100
gbpaud,2025-10-27,-23.57,100
gbpnzd,2025-10-27,-12.65,100
gold,2025-10-27,-100.97,100
eurusd,2025-10-28,93.92,100
gbpusd,2025-10-28,94.42,100
audusd,2025-10-28,95.98,100
nzdusd,2025-10-28,95.68,100
usdcad,2025-10-28,91.93,100
usdchf,2025-10-28,95.7,100
gbpjpy,2025-10-28,-104,100
audjpy,2025-10-28,-102.54,100
nzdjpy,2025-10-28,-102.93,100
euraud,2025-10-28,-66.37,100
eurcad,2025-10-28,-105.56,100
eurchf,2025-10-28,-89.72,100
eurnzd,2025-10-28,56.86,100
audnzd,2025-10-28,94.24,100
gbpaud,2025-10-28,-103.56,100
gbpcad,2025-10-28,-105.56,100
gbpnzd,2025-10-28,-104.23,100
gold,2025-10-28,-100.04,100
audusd,2025-10-29,96.42,100
nzdusd,2025-10-29,95.56,100
usdcad,2025-10-29,-107.33,100
usdjpy,2025-10-29,-104.14,100
gbpjpy,2025-10-29,95.96,100
audjpy,2025-10-29,-102.98,100
cadjpy,2025-10-29,-103.71,100
chfjpy,2025-10-29,-105.51,100
nzdjpy,2025-10-29,-103.32,100
eurgbp,2025-10-29,-106.38,100
eurcad,2025-10-29,-105.4,100
eurchf,2025-10-29,-107.89,100
eurnzd,2025-10-29,95.63,100
audnzd,2025-10-29,-105.74,100
audcad,2025-10-29,-6.53,100
gbpaud,2025-10-29,-103.38,100
gbpcad,2025-10-29,-104.83,100
gbpchf,2025-10-29,-15.54,100
gbpnzd,2025-10-29,-104.1,100
gold,2025-10-29,99.66,100
eurusd,2025-10-30,94.38,100
gbpusd,2025-10-30,95.52,100
audusd,2025-10-30,96.49,100
nzdusd,2025-10-30,-103.95,100
usdcad,2025-10-30,-107.49,100
usdchf,2025-10-30,95.49,100
usdjpy,2025-10-30,-103.92,100
eurjpy,2025-10-30,95.08,100
gbpjpy,2025-10-30,-103.88,100
cadjpy,2025-10-30,96.72,100
chfjpy,2025-10-30,94.6,100
nzdjpy,2025-10-30,-103.43,100
euraud,2025-10-30,96.74,100
eurnzd,2025-10-30,25.46,100
audcad,2025-10-30,95.75,100
gbpnzd,2025-10-30,95.83,100
eurusd,2025-10-31,-45.64,100
audusd,2025-10-31,-10.73,100
eurjpy,2025-10-31,95.47,100
gbpjpy,2025-10-31,36.3,100
cadjpy,2025-10-31,96.56,100
chfjpy,2025-10-31,-61.67,100
nzdjpy,2025-10-31,-2.46,100
eurgbp,2025-10-31,93.62,100
euraud,2025-10-31,16.74,100
eurcad,2025-10-31,16.82,100
eurchf,2025-10-31,92.75,100
eurnzd,2025-10-31,-104.68,100
audnzd,2025-10-31,-29.45,100
gbpaud,2025-10-31,96.29,100
gbpcad,2025-10-31,95.2,100
gbpchf,2025-10-31,-68.22,100
gbpnzd,2025-10-31,-36.79,100
gold,2025-10-31,-1.73,100
gbpjpy,2025-11-02,-11.19,100
nzdjpy,2025-11-02,-15.05,100
usdjpy,2025-11-03,38.86,100
eurjpy,2025-11-03,95.45,100
gbpjpy,2025-11-03,36.12,100
cadjpy,2025-11-03,51.15,100
chfjpy,2025-11-03,95.07,100
euraud,2025-11-03,47.79,100
eurcad,2025-11-03,62.78,100
eurnzd,2025-11-03,95.2,100
gbpaud,2025-11-03,95.96,100
gbpcad,2025-11-03,-105.19,100
gbpnzd,2025-11-03,-104.7,100
eurusd,2025-11-04,93.84,100
audusd,2025-11-04,-103.82,100
usdchf,2025-11-04,95.26,100
usdjpy,2025-11-04,95.98,100
eurjpy,2025-11-04,-104.65,100
cadjpy,2025-11-04,-103.54,100
euraud,2025-11-04,-104.96,100
eurcad,2025-11-04,93.69,100
gbpaud,2025-11-04,19.31,100
gbpchf,2025-11-04,94.75,100
eurusd,2025-11-05,94.08,100
audusd,2025-11-05,-30.46,100
nzdusd,2025-11-05,96.25,100
usdchf,2025-11-05,94.99,100
usdjpy,2025-11-05,-104.09,100
eurjpy,2025-11-05,95.69,100
gbpjpy,2025-11-05,-103.94,100
audjpy,2025-11-05,-103.04,100
cadjpy,2025-11-05,96.49,100
nzdjpy,2025-11-05,-89.18,100
euraud,2025-11-05,-104.38,100
eurcad,2025-11-05,17.69,100
eurchf,2025-11-05,-107.98,100
eurnzd,2025-11-05,94.99,100
audnzd,2025-11-05,-107.23,100
audcad,2025-11-05,-105.11,100
gbpaud,2025-11-05,95.9,100
gbpchf,2025-11-05,94.98,100
gbpnzd,2025-11-05,95.43,100
gold,2025-11-05,-38.32,100
audusd,2025-11-06,-103.49,100
nzdusd,2025-11-06,-103.48,100
usdcad,2025-11-06,2.3,100
usdchf,2025-11-06,-84.41,100
usdjpy,2025-11-06,-103.61,100
cadjpy,2025-11-06,-103.31,100
eurgbp,2025-11-06,93.47,100
eurnzd,2025-11-06,-104.71,100
audnzd,2025-11-06,-107.24,100
gbpaud,2025-11-06,-104.16,100
gbpcad,2025-11-06,-104.86,100
gbpnzd,2025-11-06,-104.57,100
gold,2025-11-06,10.96,100
gbpusd,2025-11-07,95.47,100
usdcad,2025-11-07,-106.65,100
usdchf,2025-11-07,0.06,100
audjpy,2025-11-07,97.5,100
nzdjpy,2025-11-07,96.79,100
euraud,2025-11-07,96.13,100
eurcad,2025-11-07,22.25,100
eurnzd,2025-11-07,-104.61,100
audcad,2025-11-07,-104.65,100
gbpaud,2025-11-07,96.34,100
gbpcad,2025-11-07,-27.44,100
gbpnzd,2025-11-07,-104.46,100
gbpusd,2025-11-09,-3.6,100
audjpy,2025-11-09,58.23,100
chfjpy,2025-11-09,-45.09,100
euraud,2025-11-09,87.71,100
eurnzd,2025-11-09,62.04,100
gbpnzd,2025-11-09,6,100
usdjpy,2025-11-10,-42.06,100
eurjpy,2025-11-10,-104.61,100
gbpjpy,2025-11-10,-103.8,100
audjpy,2025-11-10,96.94,100
cadjpy,2025-11-10,96.34,100
chfjpy,2025-11-10,-104.49,100
nzdjpy,2025-11-10,-52.6,100
eurgbp,2025-11-10,93.21,100
eurcad,2025-11-10,45.45,100
eurchf,2025-11-10,-57.7,100
eurnzd,2025-11-10,-35.52,100
gbpcad,2025-11-10,-10.19,100
gbpchf,2025-11-10,24.84,100
gbpusd,2025-11-11,-104.4,100
nzdusd,2025-11-11,-18.57,100
usdcad,2025-11-11,33.99,100
usdjpy,2025-11-11,39.15,100
audjpy,2025-11-11,31.78,100
nzdjpy,2025-11-11,-16.03,100
euraud,2025-11-11,-104.11,100
eurnzd,2025-11-11,19.22,100
audnzd,2025-11-11,-107.02,100
gbpaud,2025-11-11,96.14,100
gbpcad,2025-11-11,-104.7,100
gbpchf,2025-11-11,-105.25,100
eurusd,2025-11-12,40.85,100
audusd,2025-11-12,-11.4,100
eurjpy,2025-11-12,-104.46,100
chfjpy,2025-11-12,-104.16,100
nzdjpy,2025-11-12,-103.17,100
eurgbp,2025-11-12,-14.88,100
eurnzd,2025-11-12,29.77,100
audnzd,2025-11-12,-106.85,100
audcad,2025-11-12,34.22,100
gbpaud,2025-11-12,-103.76,100
gbpchf,2025-11-12,-104.73,100
gbpnzd,2025-11-12,-104.36,100
gold,2025-11-12,97.59,100
gbpusd,2025-11-13,-104.23,100
audusd,2025-11-13,-7.48,100
nzdusd,2025-11-13,96.11,100
usdchf,2025-11-13,-103.95,100
usdjpy,2025-11-13,25.45,100
eurjpy,2025-11-13,-74.78,100
gbpjpy,2025-11-13,18.8,100
audjpy,2025-11-13,-20.17,100
cadjpy,2025-11-13,-48.6,100
chfjpy,2025-11-13,-104,100
eurgbp,2025-11-13,93.75,100
euraud,2025-11-13,-103.98,100
eurchf,2025-11-13,-107.51,100
eurnzd,2025-11-13,-104.66,100
audnzd,2025-11-13,-107.14,100
gbpaud,2025-11-13,-103.6,100
gbpcad,2025-11-13,-104.73,100
gbpnzd,2025-11-13,95.59,100
gold,2025-11-13,98.22,100
gbpusd,2025-11-14,96.01,100
audusd,2025-11-14,96.41,100
nzdusd,2025-11-14,-6.04,100
usdchf,2025-11-14,27.48,100
usdjpy,2025-11-14,-103.66,100
eurjpy,2025-11-14,-104.24,100
gbpjpy,2025-11-14,96.11,100
audjpy,2025-11-14,97.53,100
cadjpy,2025-11-14,96.34,100
chfjpy,2025-11-14,75.15,100
nzdjpy,2025-11-14,-103.07,100
eurgbp,2025-11-14,93.25,100
euraud,2025-11-14,96.2,100
eurchf,2025-11-14,-107.19,100
eurnzd,2025-11-14,-104.15,100
audnzd,2025-11-14,-105.95,100
audcad,2025-11-14,94.73,100
gbpaud,2025-11-14,96.37,100
gbpcad,2025-11-14,95.48,100
gbpchf,2025-11-14,-104.54,100
gbpnzd,2025-11-14,95.82,100
gold,2025-11-14,97.99,100
eurcad,2025-11-16,65.1,100
eurchf,2025-11-16,12.7,100
gbpnzd,2025-11-16,6.22,100
nzdusd,2025-11-17,95.78,100
usdcad,2025-11-17,-12.38,100
usdjpy,2025-11-17,-71.38,100
eurjpy,2025-11-17,94.96,100
audjpy,2025-11-17,12.72,100
chfjpy,2025-11-17,-27.58,100
euraud,2025-11-17,-103.95,100
eurchf,2025-11-17,-1.19,100
eurnzd,2025-11-17,95.84,100
gbpcad,2025-11-17,94.85,100
gold,2025-11-17,-101.88,100
audusd,2025-11-18,-41.29,100
usdcad,2025-11-18,-107.78,100
usdchf,2025-11-18,-104.49,100
usdjpy,2025-11-18,95.31,100
eurjpy,2025-11-18,94.83,100
gbpjpy,2025-11-18,2.67,100
audjpy,2025-11-18,-102.95,100
cadjpy,2025-11-18,-104.14,100
chfjpy,2025-11-18,95.68,100
nzdjpy,2025-11-18,-103.24,100
euraud,2025-11-18,-103.95,100
eurcad,2025-11-18,-106.69,100
eurchf,2025-11-18,92.13,100
eurnzd,2025-11-18,-21.6,100
audnzd,2025-11-18,94.12,100
gbpaud,2025-11-18,-47.24,100
gbpcad,2025-11-18,-104.98,100
gbpchf,2025-11-18,-104.75,100
gbpnzd,2025-11-18,95.64,100
gold,2025-11-18,-102.46,100
eurusd,2025-11-19,-106.25,100
audusd,2025-11-19,-103.59,100
usdjpy,2025-11-19,-104.42,100
eurjpy,2025-11-19,95.03,100
gbpjpy,2025-11-19,96.01,100
audjpy,2025-11-19,-102.85,100
cadjpy,2025-11-19,96.27,100
chfjpy,2025-11-19,-57.39,100
nzdjpy,2025-11-19,-102.73,100
eurgbp,2025-11-19,-107.02,100
eurnzd,2025-11-19,-104.26,100
audnzd,2025-11-19,-105.69,100
audcad,2025-11-19,94.79,100
gbpaud,2025-11-19,-80.86,100
gbpcad,2025-11-19,-62.61,100
gbpnzd,2025-11-19,-104.26,100
gold,2025-11-19,98.48,100
gbpusd,2025-11-20,95.52,100
audusd,2025-11-20,96.4,100
nzdusd,2025-11-20,96.56,100
usdcad,2025-11-20,-107.04,100
usdchf,2025-11-20,52.26,100
usdjpy,2025-11-20,-103.96,100
eurjpy,2025-11-20,-104.73,100
audjpy,2025-11-20,1.1,100
cadjpy,2025-11-20,50.89,100
chfjpy,2025-11-20,-104.33,100
nzdjpy,2025-11-20,14.61,100
eurgbp,2025-11-20,-106.6,100
euraud,2025-11-20,-103.59,100
eurcad,2025-11-20,93.96,100
eurnzd,2025-11-20,-104.23,100
audnzd,2025-11-20,-105.1,100
audcad,2025-11-20,94.97,100
gbpaud,2025-11-20,-103.58,100
gbpcad,2025-11-20,-104.8,100
gbpnzd,2025-11-20,-104.16,100
gold,2025-11-20,4.99,100
eurusd,2025-11-21,94.13,100
gbpusd,2025-11-21,95.53,100
audusd,2025-11-21,96.2,100
usdcad,2025-11-21,-106.87,100
usdchf,2025-11-21,-35.53,100
usdjpy,2025-11-21,-103.58,100
gbpjpy,2025-11-21,-103.78,100
audjpy,2025-11-21,-102.28,100
eurgbp,2025-11-21,93.19,100
euraud,2025-11-21,96.4,100
eurcad,2025-11-21,94.38,100
eurchf,2025-11-21,-65.97,100
audcad,2025-11-21,-18.41,100
gbpcad,2025-11-21,-31.09,100
gbpchf,2025-11-21,95.37,100
nzdjpy,2025-11-23,-1.08,100
eurusd,2025-11-24,-106.25,100
nzdusd,2025-11-24,30.18,100
usdjpy,2025-11-24,95.69,100
eurjpy,2025-11-24,-104.99,100
audjpy,2025-11-24,4.68,100
cadjpy,2025-11-24,96.25,100
chfjpy,2025-11-24,-104.36,100
euraud,2025-11-24,-103.94,100
eurnzd,2025-11-24,-104.65,100
audcad,2025-11-24,94.55,100
gbpaud,2025-11-24,31.69,100
gbpusd,2025-11-25,-105.45,100
audusd,2025-11-25,95.65,100
nzdusd,2025-11-25,95.8,100
usdcad,2025-11-25,1.53,100
usdchf,2025-11-25,96.1,100
usdjpy,2025-11-25,-104.09,100
eurjpy,2025-11-25,94.83,100
gbpjpy,2025-11-25,70.16,100
audjpy,2025-11-25,-102.78,100
cadjpy,2025-11-25,-103.71,100
nzdjpy,2025-11-25,-103.46,100
eurcad,2025-11-25,-106.45,100
eurchf,2025-11-25,-107.24,100
eurnzd,2025-11-25,-104.78,100
gbpchf,2025-11-25,-104.73,100
eurusd,2025-11-26,94.06,100
gbpusd,2025-11-26,95.62,100
audusd,2025-11-26,-104.14,100
usdcad,2025-11-26,-107.72,100
usdjpy,2025-11-26,54.02,100
eurjpy,2025-11-26,95.36,100
gbpjpy,2025-11-26,-104.48,100
cadjpy,2025-11-26,96.49,100
nzdjpy,2025-11-26,-103.5,100
eurgbp,2025-11-26,93.35,100
eurcad,2025-11-26,-49.88,100
audnzd,2025-11-26,94.79,100
gbpaud,2025-11-26,-103.5,100
gbpcad,2025-11-26,94.66,100
gbpchf,2025-11-26,63.88,100
gbpnzd,2025-11-26,-104.16,100
gold,2025-11-26,-28.44,100
audusd,2025-11-27,-38.85,100
usdchf,2025-11-27,19.14,100
usdjpy,2025-11-27,59.61,100
eurjpy,2025-11-27,56.24,100
audjpy,2025-11-27,96.99,100
cadjpy,2025-11-27,72.24,100
chfjpy,2025-11-27,31.77,100
nzdjpy,2025-11-27,96.72,100
eurcad,2025-11-27,-13.3,100
audcad,2025-11-27,-25.36,100
gbpaud,2025-11-27,-37.6,100
gbpcad,2025-11-27,9.94,100
gold,2025-11-27,22.7,100
eurusd,2025-11-28,24.43,100
gbpusd,2025-11-28,95.42,100
audusd,2025-11-28,96.03,100
nzdusd,2025-11-28,-7.04,100
usdcad,2025-11-28,-107.54,100
usdchf,2025-11-28,41.31,100
usdjpy,2025-11-28,2.92,100
eurjpy,2025-11-28,95.32,100
audjpy,2025-11-28,71.45,100
cadjpy,2025-11-28,96.21,100
chfjpy,2025-11-28,38.57,100
nzdjpy,2025-11-28,96.4,100
eurgbp,2025-11-28,93.73,100
eurcad,2025-11-28,-105.98,100
audcad,2025-11-28,94.36,100
gbpaud,2025-11-28,-41.94,100
gbpchf,2025-11-28,1.58,100
gbpnzd,2025-11-28,-25.72,100
gold,2025-11-28,-57.96,100
gbpusd,2025-11-30,8.28,100
usdcad,2025-11-30,-9.87,100
gbpaud,2025-11-30,9.88,100
gbpcad,2025-11-30,13.55,100
gbpusd,2025-12-01,95.36,100
audusd,2025-12-01,95.7,100
usdchf,2025-12-01,95.62,100
eurjpy,2025-12-01,-104.88,100
gbpjpy,2025-12-01,-104.24,100
nzdjpy,2025-12-01,-34.7,100
eurgbp,2025-12-01,93.65,100
euraud,2025-12-01,-40.78,100
audcad,2025-12-01,93.94,100
gbpaud,2025-12-01,95.94,100
gbpcad,2025-12-01,44.64,100
gbpnzd,2025-12-01,95.74,100
gold,2025-12-01,26.93,100
eurusd,2025-12-02,-75.03,100
nzdusd,2025-12-02,-23.97,100
usdcad,2025-12-02,-45.03,100
usdchf,2025-12-02,-21.66,100
usdjpy,2025-12-02,40.7,100
eurjpy,2025-12-02,-105.18,100
audjpy,2025-12-02,-103.42,100
chfjpy,2025-12-02,-104.9,100
nzdjpy,2025-12-02,-103.44,100
eurgbp,2025-12-02,-6.85,100
euraud,2025-12-02,-104.41,100
eurcad,2025-12-02,93.7,100
eurchf,2025-12-02,91.68,100
eurnzd,2025-12-02,95.79,100
gbpnzd,2025-12-02,95.19,100
eurusd,2025-12-03,-106.2,100
audusd,2025-12-03,95.78,100
usdcad,2025-12-03,0.72,100
eurjpy,2025-12-03,95.32,100
gbpjpy,2025-12-03,-104.49,100
audjpy,2025-12-03,11.71,100
chfjpy,2025-12-03,17.92,100
nzdjpy,2025-12-03,28.68,100
eurgbp,2025-12-03,-106.59,100
euraud,2025-12-03,-104.4,100
eurcad,2025-12-03,-106.21,100
eurnzd,2025-12-03,-104.16,100
audnzd,2025-12-03,94.11,100
audcad,2025-12-03,-105.92,100
gbpcad,2025-12-03,-105.31,100
gbpnzd,2025-12-03,-104.55,100
gold,2025-12-03,96.99,100
eurusd,2025-12-04,94.26,100
usdcad,2025-12-04,79.79,100
usdchf,2025-12-04,-9.02,100
eurjpy,2025-12-04,-40.54,100
gbpjpy,2025-12-04,95.8,100
audjpy,2025-12-04,96.69,100
cadjpy,2025-12-04,-103.53,100
chfjpy,2025-12-04,-104.38,100
nzdjpy,2025-12-04,-29.57,100
eurgbp,2025-12-04,93.63,100
euraud,2025-12-04,-28.49,100
eurcad,2025-12-04,93.96,100
eurchf,2025-12-04,-108.33,100
eurnzd,2025-12-04,36.74,100
audnzd,2025-12-04,-106.07,100
gbpcad,2025-12-04,-1.61,100
gbpchf,2025-12-04,-104.99,100
gbpnzd,2025-12-04,95.61,100
gold,2025-12-04,43.16,100
eurusd,2025-12-05,56.74,100
usdcad,2025-12-05,-106.9,100
usdjpy,2025-12-05,-103.82,100
eurjpy,2025-12-05,-17.39,100
gbpjpy,2025-12-05,95.65,100
audjpy,2025-12-05,-83.06,100
cadjpy,2025-12-05,-104.14,100
nzdjpy,2025-12-05,-48.88,100
eurnzd,2025-12-05,-104.04,100
audnzd,2025-12-05,93.81,100
audcad,2025-12-05,-106.02,100
gbpcad,2025-12-05,95.07,100
gbpchf,2025-12-05,-47.21,100
gbpnzd,2025-12-05,-36.36,100
gold,2025-12-05,-103.36,100
nzdusd,2025-12-07,-1.42,100
gbpjpy,2025-12-07,5.1,100
gbpnzd,2025-12-07,8.94,100
eurusd,2025-12-08,-106.57,100
usdchf,2025-12-08,94.65,100
usdjpy,2025-12-08,95.35,100
eurjpy,2025-12-08,-105.46,100
gbpjpy,2025-12-08,-105.03,100
audjpy,2025-12-08,-35.46,100
chfjpy,2025-12-08,4.19,100
euraud,2025-12-08,-12.16,100
eurchf,2025-12-08,89.99,100
eurnzd,2025-12-08,95.35,100
gbpaud,2025-12-08,94.63,100
gbpnzd,2025-12-08,94.9,100
eurusd,2025-12-09,93.22,100
gbpusd,2025-12-09,94.82,100
audusd,2025-12-09,0.28,100
nzdusd,2025-12-09,25.25,100
usdcad,2025-12-09,93.28,100
usdjpy,2025-12-09,-104.77,100
audjpy,2025-12-09,-104.14,100
chfjpy,2025-12-09,-105.6,100
euraud,2025-12-09,-105.78,100
eurcad,2025-12-09,-10.26,100
audnzd,2025-12-09,-46.69,100
audcad,2025-12-09,-106.46,100
gbpaud,2025-12-09,-105.35,100
gbpcad,2025-12-09,-39.37,100
gbpnzd,2025-12-09,-104.82,100
gold,2025-12-09,-7.98,100
gbpusd,2025-12-10,-105.2,100
audusd,2025-12-10,95.17,100
usdcad,2025-12-10,-52.99,100
eurjpy,2025-12-10,94.53,100
audjpy,2025-12-10,96.23,100
cadjpy,2025-12-10,-31.67,100
chfjpy,2025-12-10,18.46,100
nzdjpy,2025-12-10,27.94,100
eurgbp,2025-12-10,28.76,100
euraud,2025-12-10,95,100
eurchf,2025-12-10,-109.4,100
eurnzd,2025-12-10,95.42,100
audnzd,2025-12-10,93.43,100
audcad,2025-12-10,94.2,100
gbpaud,2025-12-10,10.31,100
gbpcad,2025-12-10,-55.13,100
gbpchf,2025-12-10,-105.65,100
gbpnzd,2025-12-10,45,100
gold,2025-12-10,-55.25,100
gbpusd,2025-12-11,95.54,100
nzdusd,2025-12-11,96.16,100
usdchf,2025-12-11,95.28,100
usdjpy,2025-12-11,96.01,100
eurjpy,2025-12-11,94.59,100
gbpjpy,2025-12-11,3.6,100
cadjpy,2025-12-11,14.2,100
chfjpy,2025-12-11,-105.09,100
nzdjpy,2025-12-11,-103.39,100
euraud,2025-12-11,-105.36,100
gbpaud,2025-12-11,-104.99,100
gbpcad,2025-12-11,95.57,100
gbpchf,2025-12-11,-105.67,100
gbpnzd,2025-12-11,-12.01,100
gold,2025-12-11,-104.15,100
eurusd,2025-12-12,43.72,100
gbpusd,2025-12-12,59.31,100
audusd,2025-12-12,-104.21,100
usdcad,2025-12-12,50.83,100
eurjpy,2025-12-12,-105.58,100
gbpjpy,2025-12-12,81.05,100
audjpy,2025-12-12,52.32,100
cadjpy,2025-12-12,-20.9,100
nzdjpy,2025-12-12,96.51,100
eurgbp,2025-12-12,-107.37,100
euraud,2025-12-12,-105.64,100
eurnzd,2025-12-12,53.71,100
audcad,2025-12-12,35.1,100
gbpaud,2025-12-12,29.78,100
gbpcad,2025-12-12,-44.88,100
gold,2025-12-12,-103.8,100
gbpjpy,2025-12-14,-0.08,100
audjpy,2025-12-14,7.25,100
nzdjpy,2025-12-14,27.5,100
eurcad,2025-12-14,18.26,100
gbpaud,2025-12-14,-29.54,100
eurusd,2025-12-15,93.71,100
usdchf,2025-12-15,95.07,100
eurjpy,2025-12-15,-105.74,100
audjpy,2025-12-15,-103.64,100
chfjpy,2025-12-15,-105.38,100
nzdjpy,2025-12-15,-103.77,100
euraud,2025-12-15,-51.06,100
eurnzd,2025-12-15,94.17,100
audnzd,2025-12-15,-108.57,100
audcad,2025-12-15,-18.95,100
gbpaud,2025-12-15,-26.08,100
gbpcad,2025-12-15,-2.4,100
gbpnzd,2025-12-15,94.1,100
eurusd,2025-12-16,-106.66,100
gbpusd,2025-12-16,94.33,100
audusd,2025-12-16,95.53,100
nzdusd,2025-12-16,95.85,100
usdcad,2025-12-16,11.41,100
usdchf,2025-12-16,95.23,100
usdjpy,2025-12-16,-104.12,100
eurjpy,2025-12-16,94.2,100
gbpjpy,2025-12-16,94.48,100
cadjpy,2025-12-16,6.23,100
chfjpy,2025-12-16,94.73,100
nzdjpy,2025-12-16,-103.8,100
eurgbp,2025-12-16,-108.24,100
eurcad,2025-12-16,93.36,100
eurnzd,2025-12-16,-105.59,100
audnzd,2025-12-16,31.75,100
gbpaud,2025-12-16,94.52,100
gbpcad,2025-12-16,94.24,100
gbpchf,2025-12-16,-106.44,100
gold,2025-12-16,95.91,100
